,city_state,geocode,city_latitude,city_longitude,city,state
230075,"Cascade, WA","Cascade, Dubuque County, Iowa, United States",42.3,-91.01,Cascade,WA
230390,"Little Elm, TX","Little Elm, Denton County, Texas, 75068, United States",33.16,-96.94,Little Elm,TX
230486,"Un-Incorporated Broward County, FL",,,,Un-Incorporated Broward County,FL
230618,"Onon Hill, NY",,,,Onon Hill,NY
230650,"Splendora, TX","Splendora, Montgomery County, Texas, 77372, United States",30.23,-95.16,Splendora,TX
230916,"West Barnstable, MA","West Barnstable, Barnstable, Barnstable County, Massachusetts, 02668, United States",41.71,-70.37,West Barnstable,MA
231047,"Commercial Point, OH","Commercial Point, Pickaway County, Ohio, United States",39.77,-83.06,Commercial Point,OH
232093,"Glenwillow, OH","Glenwillow, Cuyahoga County, Ohio, United States",41.36,-81.47,Glenwillow,OH
232472,"Cottonwood, UT","Cottonwood, Layton, Davis County, Utah, 84040, United States",41.08,-111.92,Cottonwood,UT
233306,"Delhi, OH","Delhi, Delhi Township, Hamilton County, Ohio, 45238, United States",39.1,-84.61,Delhi,OH
234737,"Reading, OH","Reading, Hamilton County, Ohio, United States",39.22,-84.44,Reading,OH
235410,"Emmett Township, MI","Emmett Township, Saint Clair County, Michigan, 48022, United States",43.03,-82.81,Emmett Township,MI
235851,"Apopka, FL","Apopka, Orange County, Florida, United States",28.68,-81.51,Apopka,FL
236597,"Lake Oswego, OR","Lake Oswego, Clackamas County, Oregon, United States",45.42,-122.67,Lake Oswego,OR
237311,"City Center, NV","City National Arena, 1550, South Pavilion Center Drive, Las Vegas, Clark County, Nevada, 89135, United States",36.15,-115.33,City Center,NV
238404,"East Harlem, NY","East Harlem, Manhattan, New York County, City of New York, New York, United States",40.79,-73.94,East Harlem,NY
240481,"Buels Gore, VT","Buels Gore, Chittenden County, Vermont, United States",44.22,-72.95,Buels Gore,VT
240608,"Marion, TX","Marion, Guadalupe County, Texas, United States",29.57,-98.14,Marion,TX
240775,"Laguna Vista, TX","Laguna Vista Cove, Cameron County, United States",26.12,-97.3,Laguna Vista,TX
241075,"Lake Villa, IL","Lake Villa, Lake County, Illinois, United States",42.42,-88.07,Lake Villa,IL
241225,"Bay Harbor Is, FL","Bay Breeze Court, Harbor Island, Clay County, Florida, 32003, United States",30.14,-81.71,Bay Harbor Is,FL
241659,"South Ogden, UT","South Ogden, Weber County, Utah, 84408, United States",41.19,-111.97,South Ogden,UT
241903,"Gerry, NY","Town of Gerry, Chautauqua County, New York, 14740, United States",42.19,-79.25,Gerry,NY
242307,"Pavo, GA","Pavo, Brooks County, Georgia, 31778, United States",30.96,-83.74,Pavo,GA
243291,"Union Grove, NC","Union Grove, Beaufort County, North Carolina, United States",35.67,-76.61,Union Grove,NC
245409,"Crown Heights, NY","Crown Heights, Brooklyn, Kings County, City of New York, New York, 11213, United States",40.67,-73.94,Crown Heights,NY
245750,"New Springfield, OH","New Springfield, Mahoning County, Ohio, 44443, United States",40.92,-80.61,New Springfield,OH
246402,"Tekonsha, MI","Tekonsha, Tekonsha Township, Calhoun County, Michigan, United States",42.09,-84.99,Tekonsha,MI
247011,"SPRINGFIELD, MO","Springfield, Greene County, Missouri, United States",37.2,-93.29,SPRINGFIELD,MO
247827,"Weatherford, TX","Weatherford, Parker County, Texas, 76086, United States",32.76,-97.8,Weatherford,TX
248064,"Indian Shores, FL","Indian Shores, Pinellas County, Florida, United States",27.86,-82.85,Indian Shores,FL
248406,"Crestline, CA","Crestline, San Bernardino County, California, United States",34.25,-117.29,Crestline,CA
248567,"Palm Beach Gardens, FL","Palm Beach Gardens, Palm Beach County, Florida, United States",26.82,-80.14,Palm Beach Gardens,FL
250150,"Smithville, IN","Smithville, Monroe County, Indiana, 47458, United States",39.07,-86.51,Smithville,IN
250410,"Opa-locka, FL","Opa-locka, Miami-Dade County, Florida, 33054, United States",25.9,-80.25,Opa-locka,FL
250415,"Hide A Way Hills, OH","Hide-A-Way Hills Resort Airport, Hide Away Hills Road, Hocking County, Ohio, 43138, United States",39.64,-82.47,Hide A Way Hills,OH
250498,"Jackson Township, OH","Jackson Township, Stark County, Ohio, 44718, United States",40.86,-81.48,Jackson Township,OH
250552,"Hastings On Hudson, NY","Village of Hastings-on-Hudson, Town of Greenburgh, Westchester County, New York, 10706, United States",40.99,-73.88,Hastings On Hudson,NY
250895,"Silver Lakes, CA","Silver Lakes, San Bernardino County, California, United States",34.74,-117.34,Silver Lakes,CA
251086,"Park Slope, NY","Park Slope, Kings County, City of New York, New York, United States",40.67,-73.99,Park Slope,NY
251227,"Saint louis, MO","Saint Louis, Missouri, United States",38.63,-90.19,Saint louis,MO
251587,"Cheverly, MD","Cheverly, Prince George's County, Maryland, United States",38.93,-76.92,Cheverly,MD
251695,"Hallandale Beach, FL","Hallandale Beach, Broward County, Florida, 33009, United States",25.98,-80.15,Hallandale Beach,FL
252080,"Manvel, TX","Manvel, Bulverde, Comal County, Texas, 78163, United States",29.74,-98.43,Manvel,TX
252635,"Bonita springs, FL","Bonita Springs, Lee County, Florida, United States",26.34,-81.78,Bonita springs,FL
253536,"Johnson City, NY","Village of Johnson City, Town of Union, Broome County, New York, 13790, United States",42.12,-75.96,Johnson City,NY
253723,"Jacksonville, OR","Jacksonville, Jackson County, Oregon, 97530, United States",42.31,-122.97,Jacksonville,OR
253923,"Hollywood Hills, CA","Hollywood Hills, Los Angeles, Los Angeles County, California, 90068, United States",34.12,-118.35,Hollywood Hills,CA
254551,"Unincorporated Broward County, FL",,,,Unincorporated Broward County,FL
254901,"Dayton, TX","Dayton Lakes, Liberty County, Texas, United States",30.14,-94.82,Dayton,TX
255573,"Hueysville, KY","Hueysville, Floyd County, Kentucky, 41630, United States",37.5,-82.84,Hueysville,KY
255768,"West Panama City Beach, FL","West Panama City Beach, Panama City Beach, Bay County, Florida, 32407, United States",30.18,-85.81,West Panama City Beach,FL
256570,"Glade Park, CO","Glade Park, Mesa County, Colorado, 81523, United States",38.99,-108.74,Glade Park,CO
257370,"La Marque, TX","La Marque, Galveston County, 77568, United States",29.37,-94.97,La Marque,TX
258376,"Jc, TN","JC Napier Street, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37210, United States",36.15,-86.76,Jc,TN
259369,"Erie County, NY","Erie County, New York, United States",42.72,-78.76,Erie County,NY
259481,"Cotuit, MA","Cotuit, Barnstable, Barnstable County, Massachusetts, 02635, United States",41.62,-70.44,Cotuit,MA
260602,"Shawnee, OH","Shawnee, Perry County, Ohio, 43782, United States",39.6,-82.21,Shawnee,OH
260609,,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia",46.31,11.05,,
261293,"CARROLLWOOD, FL","Carrollwood, Tampa, Hillsborough County, Florida, United States",28.06,-82.51,CARROLLWOOD,FL
261468,"JOHNSON CITY, TN","Johnson City, Washington County, East Tennessee, Tennessee, United States",36.31,-82.35,JOHNSON CITY,TN
261923,"Pembroke Park, FL","Pembroke Park, Broward County, Florida, United States",25.99,-80.17,Pembroke Park,FL
262006,"St Pete, FL","Central Laundry, Saint Pete, 3501, Central Avenue, Central Oak Park, Saint Petersburg, Pinellas County, Florida, 33707, United States",27.77,-82.68,St Pete,FL
263447,"Forest Park, GA","Forest Park, Clayton County, Georgia, 30297, United States",33.62,-84.37,Forest Park,GA
263763,"Edgewater, FL","Edgewater, Volusia County, Florida, United States",28.99,-80.9,Edgewater,FL
264950," , NC","North Carolina, United States",35.67,-79.04, ,NC
265120,"College Grove, TN","College Grove, Rockwood, Roane County, East Tennessee, Tennessee, United States",35.89,-84.62,College Grove,TN
266624,"Celoron, NY","Village of Celoron, Town of Ellicott, Chautauqua County, New York, 14720, United States",42.11,-79.28,Celoron,NY
267070,"Saratoga, CA","Saratoga, Santa Clara County, California, 95070, United States",37.26,-122.02,Saratoga,CA
267429,"Del Sur, CA","Del Sur, Los Angeles County, California, United States",34.69,-118.29,Del Sur,CA
270447,"Newhall, CA","Newhall, Santa Clarita, Los Angeles County, California, 91321, United States",34.38,-118.53,Newhall,CA
270595,"Alto, CA","Alto, Mill Valley, Marin County, California, 94941, United States",37.9,-122.53,Alto,CA
270951,"Shaker Hts, OH","Shaker Heights, Cuyahoga County, Ohio, 44120, United States",41.47,-81.54,Shaker Hts,OH
272100,"Lakewood Twp., NJ","Lakewood, Ocean County, New Jersey, 08701, United States",40.1,-74.22,Lakewood Twp.,NJ
272296,"Herkimer Ny, NY","Herkimer County, New York, United States",43.49,-74.95,Herkimer Ny,NY
272555,"Rogers, OH","Rogers, Columbiana County, Ohio, United States",40.79,-80.63,Rogers,OH
273311,"HIALEAH, FL","Hialeah, Miami-Dade County, Florida, United States",25.86,-80.28,HIALEAH,FL
276314,"South lyon, MI","South Lyon, Oakland County, Michigan, 48178, United States",42.45,-83.66,South lyon,MI
276399,"Maitland, FL","Maitland, Orange County, Florida, 32751, United States",28.63,-81.37,Maitland,FL
277270,"Fort Ogden, FL","Fort Ogden, DeSoto County, Florida, 34267, United States",27.09,-81.95,Fort Ogden,FL
277403,"Lennox, CA","Lennox, Los Angeles County, California, United States",33.94,-118.36,Lennox,CA
277673,"Bville, TX",,,,Bville,TX
277710,"Spring City, TN","Spring City, Rhea County, East Tennessee, Tennessee, United States",35.69,-84.86,Spring City,TN
278542,"Mount Hamilton, CA","Mount Hamilton, Santa Clara County, California, 95140, United States",37.34,-121.64,Mount Hamilton,CA
279514,"Chinatown, NY","Chinatown, Manhattan, New York County, City of New York, New York, United States",40.72,-74.0,Chinatown,NY
279730,"Bonny Doon, CA","Bonny Doon, Santa Cruz County, California, 94050, United States",37.04,-122.15,Bonny Doon,CA
279869,"Rogersville, TN","Rogersville, Hawkins County, East Tennessee, Tennessee, 37857, United States",36.41,-83.01,Rogersville,TN
280481,"Jefferson Count, FL","Count Fleet Drive, Valley Downs, Louisville, Jefferson County, Kentucky, 40272, United States",38.11,-85.87,Jefferson Count,FL
280793,"Venus, TX","Venus, Księdza Stanisława Staszica, Osiedle Chęcińskie, Śródmieście, Kielce, województwo świętokrzyskie, 25-008, Polska",50.87,20.63,Venus,TX
281311,"Colbert, WA","Colbert, Spokane County, Washington, 99005, United States",47.82,-117.35,Colbert,WA
281682,"Winona, OH","Winona, Columbiana County, Ohio, 44493, United States",40.83,-80.9,Winona,OH
281999,"Dungannon, VA","Dungannon, Scott County, Virginia, 24245, United States",36.83,-82.47,Dungannon,VA
282399,"Dolton, IL","Dolton, Thornton Township, Cook County, Illinois, 60419, United States",41.64,-87.61,Dolton,IL
284024,"Highland Village, TX","Highland Village, 901, Highlands Boulevard, Lakeway, Travis County, 78738, United States",30.35,-98.01,Highland Village,TX
284234,"Hawley, TX","Hawley, Jones County, Texas, United States",32.6,-99.81,Hawley,TX
284510,"White Cottage, OH","White Cottage, Muskingum County, Ohio, 43791, United States",39.87,-82.1,White Cottage,OH
287391,"Chautauqua County, NY","Chautauqua County, New York, United States",42.29,-79.42,Chautauqua County,NY
287411,"Mem, TN","Memphis International Airport, Jim Mcgehee Parkway, Memphis, Shelby County, West Tennessee, Tennessee, 38131, United States",35.05,-89.98,Mem,TN
287723,"Town 'N' Country, FL","Town ""n"" Country, Tampa, Hillsborough County, Florida, United States",28.0,-82.57,Town 'N' Country,FL
287762,"Los Altos, CA","Los Altos, Santa Clara County, California, United States",37.38,-122.12,Los Altos,CA
287950,"Wylie, TX","Wylie, Collin County, Texas, United States",33.02,-96.54,Wylie,TX
288028,"Randolph, NY","Randolph, Town of Randolph, Cattaraugus County, New York, United States",42.16,-78.98,Randolph,NY
291256,"Vestal, NY","Town of Vestal, Broome County, New York, United States",42.09,-76.05,Vestal,NY
291857,"Enterprise, NV","Enterprise, Clark County, Nevada, United States",36.05,-115.22,Enterprise,NV
292022,"Rollingwood, TX","Rollingwood, Travis County, Texas, United States",30.27,-97.79,Rollingwood,TX
292230,"Fallbrook, CA","Fallbrook, San Diego County, California, 92028, United States",33.38,-117.25,Fallbrook,CA
293833,"Fairfield, NY","Town of Fairfield, Herkimer County, New York, 13406, United States",43.14,-74.91,Fairfield,NY
294575,"Maple Springs, NY","Maple Springs, Town of Ellery, Chautauqua County, New York, 14756, United States",42.2,-79.42,Maple Springs,NY
294817,"Oakwood, VA","Oakwood, Richmond, Virginia, 23223, United States",37.53,-77.4,Oakwood,VA
296067,"Mount Pleasant, GA","Mount Pleasant, Onraet Road, Novena, Singapore, Central, 297822, Singapore",1.33,103.84,Mount Pleasant,GA
296701,"Boerne, TX","Boerne, Kendall County, Texas, 78006, United States",29.79,-98.73,Boerne,TX
297464,"La Moca, TX",,,,La Moca,TX
298819,"South pasadena, FL","South Pasadena, Pinellas County, Florida, United States",27.76,-82.74,South pasadena,FL
298850,"Indian Orchard, MA","Indian Orchard, Springfield, Hampden County, Massachusetts, 01151, United States",42.16,-72.5,Indian Orchard,MA
299542,"Citrus Heights, CA","Citrus Heights, Sacramento County, California, United States",38.71,-121.28,Citrus Heights,CA
299895,"Leland, IA","Leland, Winnebago County, Iowa, United States",43.34,-93.64,Leland,IA
300305,"Montclair, CA","Montclair, San Bernardino County, California, 91763, United States",34.08,-117.69,Montclair,CA
301612,"Strawberry Plains, TN","Strawberry Plains, Jefferson County, East Tennessee, Tennessee, 37871, United States",36.06,-83.69,Strawberry Plains,TN
301658,"Lee Township, MI","Lee Township, Allegan County, Michigan, 49450, United States",42.46,-86.07,Lee Township,MI
301754,"Nyc, NY","City of New York, New York, United States",40.71,-74.01,Nyc,NY
302165,"Orange, OH","Orange, Cuyahoga County, Ohio, United States",41.45,-81.48,Orange,OH
302309,"Salisbury, NC","Salisbury, Rowan County, North Carolina, United States",35.67,-80.47,Salisbury,NC
304910,"West Los Angeles, CA","West Los Angeles, Los Angeles, Los Angeles County, California, 90067, United States",34.05,-118.43,West Los Angeles,CA
306179,"Foreign Country, OS",,,,Foreign Country,OS
306220,"Locka, FL","Opa-locka, Miami-Dade County, Florida, 33054, United States",25.9,-80.25,Locka,FL
306480,"Great Neck, NY","Village of Great Neck, Town of North Hempstead, Nassau County, New York, 11023, United States",40.8,-73.73,Great Neck,NY
306675,"Wolfforth, TX","Wolfforth, Lubbock County, United States",33.51,-102.01,Wolfforth,TX
306680,"Roslindale, MA","Roslindale, Boston, Suffolk County, Massachusetts, 02131, United States",42.29,-71.12,Roslindale,MA
306757,"Northville, MI","Northville, Wayne County, Michigan, United States",42.43,-83.48,Northville,MI
306776,"Hillsboro Beach, FL","Hillsboro Beach, Broward County, Florida, United States",26.29,-80.08,Hillsboro Beach,FL
306814,"Riverside Pkwy, TX","Riverside Parkway, College Station, Brazos County, Texas, 77840, United States",30.59,-96.38,Riverside Pkwy,TX
306865,"Sugar Land, TX","Sugar Land, Fort Bend County, Texas, United States",29.62,-95.63,Sugar Land,TX
306924,"Galena, NV","Galena, Mount Rose Highway, Sunridge, Washoe County, Nevada, United States",39.32,-119.89,Galena,NV
307245,"Old Brooklyn, OH","Old Brooklyn, Cleveland, Cuyahoga County, Ohio, United States",41.43,-81.7,Old Brooklyn,OH
308384,"Lacy Lakeview, TX","Motel 6 Waco, TX - Lacey Lakeview, 1008, East Crest Drive, Northcrest, Lacy-Lakeview, McLennan County, 76705, United States",31.64,-97.1,Lacy Lakeview,TX
311081,"Ocoee, FL","Ocoee, Orange County, Florida, 34761, United States",28.57,-81.54,Ocoee,FL
312358,"AVENTURA, FL","Aventura, Miami-Dade County, Florida, United States",25.96,-80.14,AVENTURA,FL
312897,"Micanopy, FL","Micanopy, Alachua County, Florida, United States",29.5,-82.28,Micanopy,FL
313872,"Umatilla, FL","Umatilla, Lake County, Florida, United States",28.93,-81.67,Umatilla,FL
315609,"LAKE BUENA VISTA, FL","Lake Buena Vista, Reedy Creek Improvement District, Orange County, Florida, United States",28.38,-81.53,LAKE BUENA VISTA,FL
315896,"Noblesville, IN","Noblesville, Hamilton County, Indiana, United States",40.05,-86.01,Noblesville,IN
316490,"Summerfield, NC","Summerfield, Guilford County, North Carolina, 27358, United States",36.21,-79.9,Summerfield,NC
317805,"SAND LAKE, FL","Sand Lake, Orange County, Florida, United States",28.72,-81.47,SAND LAKE,FL
318789,"Eads, TN","Eads, Memphis, Shelby County, West Tennessee, Tennessee, 38028, United States",35.2,-89.65,Eads,TN
319382,"Indianola, WA","Indianola, Warren County, Iowa, 50125, United States",41.36,-93.56,Indianola,WA
319939,"City Beach, FL","City Beach, Cedar Key, Levy County, Florida, United States",29.14,-83.03,City Beach,FL
320637,"Jefferson, CO","Jefferson County, Colorado, United States",39.57,-105.26,Jefferson,CO
322789,"Fredonia, TN","Fredonia, Sequatchie County, Middle Tennessee, Tennessee, United States",35.4,-85.43,Fredonia,TN
323148,"Midwood, NY","Midwood, Brooklyn, Kings County, City of New York, New York, 11230, United States",40.62,-73.97,Midwood,NY
326965,"Springs, TX","Motel 6 Sulphur Springs, TX, 1528, Industrial Drive East, Sulphur Springs, Hopkins County, 75482, United States",33.15,-95.56,Springs,TX
